ID,File,Line,Type,Status,Similarity,Source,Target,Label,Name,Notes
a3b7cb24-db5c-4883-85c0-4d05ac76ec6e,/home/driller/repo/docdiff/docs/en/user-guide.md,187,paragraph,missing,0.00,**GitHub-Flavored Report**:,,,,
939717f7-99e4-41c0-9bc2-bd9d2316d091,/home/driller/repo/docdiff/docs/en/user-guide.md,188,code_block,missing,0.00,uv run docdiff compare docs/en docs/ja --output report.github.md,,,,
b1d13ee1-e981-4fcc-b317-e89513f90c01,/home/driller/repo/docdiff/docs/en/user-guide.md,191,list,missing,0.00,"- Collapsible sections
- Mermaid diagrams
- Task lists for tracking
- Badges and alerts",,,,
dfab85bf-36d6-42c6-817b-4b06e483cf43,/home/driller/repo/docdiff/docs/en/user-guide.md,196,paragraph,missing,0.00,**Compact Report**:,,,,
753fb061-2c9e-48f5-848c-25870245a8d4,/home/driller/repo/docdiff/docs/en/user-guide.md,197,code_block,missing,0.00,uv run docdiff compare docs/en docs/ja --output report.compact.md,,,,
b0a1f6f9-bbe4-4d7f-8d83-633ccaa48731,/home/driller/repo/docdiff/docs/en/user-guide.md,200,list,missing,0.00,"- Minimal format
- Top missing items only
- Quick status overview",,,,
6a02bb74-9d05-4021-9097-88554630fc7e,/home/driller/repo/docdiff/docs/en/user-guide.md,205,section,missing,0.00,### Terminal View Modes,,user-guide-terminal-views,,
ec36fc6c-8896-439b-b2d8-3c3f8de77a2f,/home/driller/repo/docdiff/docs/en/user-guide.md,207,paragraph,missing,0.00,Different views help you understand translation status:,,,,
ede94165-0870-4a57-b952-f70faa5b56ff,/home/driller/repo/docdiff/docs/en/user-guide.md,209,code_block,missing,0.00,"# Summary view (default)
uv run docdiff compare docs/en docs/ja --view summary

# Tree view - hierarchical structure
uv run docdiff compare docs/en docs/ja --view tree

# Metadata view - grouped by labels/names
uv run docdiff compare docs/en docs/ja --view metadata

# Side-by-side - parallel comparison
uv run docdiff compare docs/en docs/ja --view side-by-side

# Statistics - detailed metrics
uv run docdiff compare docs/en docs/ja --view stats",,,user-code-views,
05bee60e-a778-4430-8260-cffc6e508851,/home/driller/repo/docdiff/docs/en/user-guide.md,230,section,missing,0.00,## Team Translation Workflow,,user-guide-team-workflow,,
c5ef0f5d-89d3-4c26-8d23-35208f7d520b,/home/driller/repo/docdiff/docs/en/user-guide.md,232,paragraph,missing,0.00,For teams working on translations:,,,,
9054bba2-8ddf-4121-808f-4ddd9d0636db,/home/driller/repo/docdiff/docs/en/user-guide.md,235,section,missing,0.00,### Initial Setup,,user-guide-team-setup,,
317de114-ef38-4570-b5ef-e2d7e4905bac,/home/driller/repo/docdiff/docs/en/user-guide.md,237,list,missing,0.00,1. **Project Manager**: Export all translation tasks,,,,
f292134f-3607-4597-90c6-be2d3173e009,/home/driller/repo/docdiff/docs/en/user-guide.md,238,code_block,missing,0.00,"uv run docdiff export docs/en docs/ja \
  --format xlsx \
  --output team-tasks-week1.xlsx",,,,
fc5a0408-9a41-42f0-93c4-812c868582f6,/home/driller/repo/docdiff/docs/en/user-guide.md,244,list,missing,0.00,2. **Assign** sections to different translators using Excel sheets,,,,
4eae96a4-e0d3-4e5d-b82e-06e021903c15,/home/driller/repo/docdiff/docs/en/user-guide.md,246,list,missing,0.00,3. **Share** via cloud storage or version control,,,,
5344c3da-3f52-4b23-8bcf-9b45b1d3a138,/home/driller/repo/docdiff/docs/en/user-guide.md,249,section,missing,0.00,### Translation Process,,user-guide-team-process,,
891370d0-cd23-42ea-a04b-c03c794adaca,/home/driller/repo/docdiff/docs/en/user-guide.md,251,list,missing,0.00,"1. **Translators** work on assigned sections
2. **Save** progress regularly
3. **Mark** completed items in a Status column",,,,
001d5c50-47c6-42b8-8525-4d053e661831,/home/driller/repo/docdiff/docs/en/user-guide.md,256,section,missing,0.00,### Integration Process,,user-guide-team-integration,,
d30cb00e-1522-4d15-9826-a58781c6a4f9,/home/driller/repo/docdiff/docs/en/user-guide.md,258,list,missing,0.00,1. **Collect** completed files from translators,,,,
ca0fdeef-253c-4182-b5ce-a9032ee84bfb,/home/driller/repo/docdiff/docs/en/user-guide.md,260,list,missing,0.00,2. **Import** each file sequentially:,,,,
729c652a-974d-4616-9f8e-e3a258c05d79,/home/driller/repo/docdiff/docs/en/user-guide.md,261,code_block,missing,0.00,"# Import translator A's work
uv run docdiff import translator-a.xlsx \
  --source-dir docs/en \
  --target-dir docs/ja

# Import translator B's work  
uv run docdiff import translator-b.xlsx \
  --source-dir docs/en \
  --target-dir docs/ja",,,,
af10f44f-22b0-4712-b38a-81daed673917,/home/driller/repo/docdiff/docs/en/user-guide.md,273,list,missing,0.00,3. **Generate** progress report:,,,,
56e4ce6c-3ab3-422c-9c16-d71f2d98963c,/home/driller/repo/docdiff/docs/en/user-guide.md,274,code_block,missing,0.00,"uv run docdiff compare docs/en docs/ja \
  --output weekly-progress.github.md",,,,
1b05db01-2b19-412c-981f-d189d495a1df,/home/driller/repo/docdiff/docs/en/user-guide.md,280,section,missing,0.00,## Managing Continuous Updates,,user-guide-continuous-updates,,
628a7b98-6709-4fa1-ae09-75144f2f08bd,/home/driller/repo/docdiff/docs/en/user-guide.md,282,paragraph,missing,0.00,When source documentation changes:,,,,
0cac961a-5175-4595-bc53-a5cadea8e14d,/home/driller/repo/docdiff/docs/en/user-guide.md,284,list,missing,0.00,1. **Detect Changes**:,,,,
08676744-f1b3-4c81-9ab2-5d31977c7ea5,/home/driller/repo/docdiff/docs/en/user-guide.md,285,code_block,missing,0.00,"# Compare current status
uv run docdiff compare docs/en docs/ja --view summary",,,,
3bb8f84b-320f-40aa-a6a6-de737ec4fd97,/home/driller/repo/docdiff/docs/en/user-guide.md,290,list,missing,0.00,2. **Export Only New/Changed Content**:,,,,
e547b370-9310-4034-9b47-713c9bb8ad2f,/home/driller/repo/docdiff/docs/en/user-guide.md,291,code_block,missing,0.00,"# Export missing translations
uv run docdiff export docs/en docs/ja \
  --format csv \
  --output updates-$(date +%Y%m%d).csv",,,,
4bd03f2f-b8b6-4cc1-9692-1db155852bb2,/home/driller/repo/docdiff/docs/en/user-guide.md,298,list,missing,0.00,3. **Track Progress** with Git:,,,,
2b7e188e-31bb-43b5-8846-b28aaae72f76,/home/driller/repo/docdiff/docs/en/user-guide.md,299,code_block,missing,0.00,"# Commit translation updates
git add docs/ja/
git commit -m ""docs: update Japanese translations""

# Track reports
git add *.md
git commit -m ""docs: add translation status report""",,,,
dfdacf55-a96c-42d9-b1e5-87c1a1e88014,/home/driller/repo/docdiff/docs/en/user-guide.md,310,section,missing,0.00,## Tips and Best Practices,,user-guide-tips,,
01947688-0f39-4403-80dc-f4bc2dc9559d,/home/driller/repo/docdiff/docs/en/user-guide.md,313,section,missing,0.00,### Performance Optimization,,user-guide-tips-performance,,
0e2a49c4-bdd5-4946-86eb-2fd7bc7e67d2,/home/driller/repo/docdiff/docs/en/user-guide.md,315,list,missing,0.00,"- Use `.docdiff/` cache to avoid re-parsing
- Run compare before export to check status
- Process large projects in sections if needed",,,,
999d1549-b8d5-4645-a436-9e25cb71e43c,/home/driller/repo/docdiff/docs/en/user-guide.md,320,section,missing,0.00,### Translation Quality,,user-guide-tips-quality,,
ebc2b059-5210-4727-8a78-8b5c0ce109fb,/home/driller/repo/docdiff/docs/en/user-guide.md,322,list,missing,0.00,"- Maintain consistent terminology
- Preserve code blocks exactly
- Keep cross-references intact
- Review fuzzy matches carefully",,,,
9e72500e-7082-4e03-a09b-82e88ddedb7d,/home/driller/repo/docdiff/docs/en/user-guide.md,328,section,missing,0.00,### Project Organization,,user-guide-tips-organization,,
af6ff230-7586-4f2a-a114-e6f2ebc08329,/home/driller/repo/docdiff/docs/en/user-guide.md,330,code_block,missing,0.00,"project/
├── docs/
│   ├── en/          # Source documentation
│   ├── ja/          # Japanese translation
│   ├── zh/          # Chinese translation
│   └── ko/          # Korean translation
├── translations/    # Translation work files
│   ├── exports/     # Exported task files
│   ├── completed/   # Completed translations
│   └── reports/     # Status reports
└── .docdiff/        # Cache (gitignored)",,,user-project-structure,
6ad0d7db-a8df-433e-b5f3-ba6b19b3c2b7,/home/driller/repo/docdiff/docs/en/user-guide.md,348,section,missing,0.00,## Troubleshooting,,user-guide-troubleshooting,,
c4e0ee5c-c94b-4808-8821-8eb0d066e91c,/home/driller/repo/docdiff/docs/en/user-guide.md,351,section,missing,0.00,### Common Issues,,user-guide-common-issues,,
6453447e-037c-4b43-9d7d-533b958ef989,/home/driller/repo/docdiff/docs/en/user-guide.md,353,paragraph,missing,0.00,"**Issue**: Import fails with ""structure mismatch""",,,,
1191c17f-27bb-4ef3-9d13-3dbdffd63cc5,/home/driller/repo/docdiff/docs/en/user-guide.md,354,list,missing,0.00,- **Solution**: Ensure source directory matches the one used for export,,,,
4161503e-a87a-49ff-8735-210b01c0ce4c,/home/driller/repo/docdiff/docs/en/user-guide.md,356,paragraph,missing,0.00,**Issue**: Low fuzzy match accuracy,,,,
cc0c4cab-b485-46e2-9bce-178859241e20,/home/driller/repo/docdiff/docs/en/user-guide.md,357,list,missing,0.00,- **Solution**: Check if content has minor formatting differences,,,,
27668081-6ff8-4cb7-8255-b00eb890920a,/home/driller/repo/docdiff/docs/en/user-guide.md,359,paragraph,missing,0.00,**Issue**: Missing translations not detected,,,,
2392f165-6165-4911-9dc0-f2df1c24cec1,/home/driller/repo/docdiff/docs/en/user-guide.md,360,list,missing,0.00,- **Solution**: Verify target files exist in the correct location,,,,
5ee100d1-be38-40e0-bff8-00bcb2600cc5,/home/driller/repo/docdiff/docs/en/user-guide.md,362,paragraph,missing,0.00,**Issue**: Cache seems outdated,,,,
35a43c93-d8fe-4bb5-b359-37b57ec770be,/home/driller/repo/docdiff/docs/en/user-guide.md,363,list,missing,0.00,- **Solution**: Delete `.docdiff/cache/` and re-run comparison,,,,
01b7f879-6fb2-4dad-b97d-d1e538b64726,/home/driller/repo/docdiff/docs/en/user-guide.md,366,section,missing,0.00,### Getting Help,,user-guide-getting-help,,
5eb0e466-8190-44bd-9ec3-0f315cb14fde,/home/driller/repo/docdiff/docs/en/user-guide.md,368,list,missing,0.00,"- Check the {doc}`cli-reference` for command details
- Review the {doc}`api-reference` for programmatic usage
- Report issues on [GitHub Issues](https://github.com/yourusername/docdiff/issues)
- Join discussions on [GitHub Discussions](https://github.com/yourusername/docdiff/discussions)",,,,
